Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,"53,027",Séamus Coleman,4-5-1,4-3-3,Simon Hooper,0,6,1,16.7,0.00,0.00,15.3,0,0,0,0.4,0.06,-0.4,-0.4,2022-2023,Everton
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,"39,232",Séamus Coleman,4-5-1,4-2-3-1,Andy Madley,1,15,4,26.7,0.07,0.25,15.7,0,0,0,1.4,0.10,-0.4,-0.4,2022-2023,Everton
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,"39,309",Séamus Coleman,4-1-4-1,4-4-2,Anthony Taylor,0,15,4,26.7,0.00,0.00,12.6,2,0,0,1.6,0.11,-1.6,-1.6,2022-2023,Everton
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,"60,213",Séamus Coleman,4-5-1,4-3-3,Michael Oliver,0,8,5,62.5,0.00,0.00,14.9,0,0,0,1.2,0.15,-1.2,-1.2,2022-2023,Everton
2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,"29,353",Séamus Coleman,4-5-1,4-3-2-1,John Brooks,2,9,2,22.2,0.11,0.50,17.0,0,1,1,0.9,0.10,+0.3,+0.1,2022-2023,Everton
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,"39,274",Séamus Coleman,4-5-1,4-3-3,Simon Hooper,1,13,6,46.2,0.08,0.17,17.0,1,0,0,1.0,0.08,0.0,0.0,2022-2023,Everton
2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,"40,025",Séamus Coleman,4-5-1,3-4-3,Darren England,2,12,3,25.0,0.17,0.67,18.9,1,0,0,1.2,0.11,+0.8,+0.8,2022-2023,Everton
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,"39,294",Séamus Coleman,4-1-4-1,3-4-3,David Coote,1,15,6,40.0,0.07,0.17,19.3,0,0,0,0.9,0.06,+0.1,+0.1,2022-2023,Everton
2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,"73,509",Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,0,15,1,6.7,0.00,0.00,18.0,0,0,0,1.0,0.07,-1.0,-1.0,2022-2023,Everton
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,"39,241",Jordan Pickford,4-4-2,4-2-3-1,Anthony Taylor,1,15,7,46.7,0.07,0.14,17.1,0,0,0,1.4,0.10,-0.4,-0.4,2022-2023,Everton
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,"25,202",Jordan Pickford,4-2-3-1,4-3-3,John Brooks,0,10,5,50.0,0.00,0.00,22.4,0,0,0,0.4,0.04,-0.4,-0.4,2022-2023,Everton
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,"39,248",Jordan Pickford,4-3-3,4-3-3,Andre Marriner,1,13,5,38.5,0.08,0.20,22.3,1,0,0,0.9,0.07,+0.1,+0.1,2022-2023,Everton
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,"32,173",Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,2,22,7,31.8,0.05,0.14,14.9,0,1,1,2.3,0.11,-1.1,-1.3,2022-2023,Everton
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,"31,567",Jordan Pickford,4-2-3-1,4-2-3-1,Simon Hooper,4,10,5,50.0,0.40,0.80,12.8,0,0,0,2.3,0.23,+1.7,+1.7,2022-2023,Everton
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,"39,376",Jordan Pickford,4-2-3-1,4-2-3-1,Anthony Taylor,0,7,2,28.6,0.00,0.00,7.6,0,0,0,1.6,0.27,-1.6,-1.6,2022-2023,Everton
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,"31,684",Jordan Pickford,4-1-4-1,4-4-2,David Coote,1,19,4,21.1,0.05,0.25,17.1,2,0,0,2.0,0.10,-1.0,-1.0,2022-2023,Everton
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,"39,201",Jordan Pickford,3-4-3,4-2-3-1,Stuart Attwell,1,13,6,46.2,0.08,0.17,17.2,0,0,0,1.0,0.08,0.0,0.0,2022-2023,Everton
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,"31,794",Jonny Evans,3-5-1-1,4-3-3,Jarred Gillett,2,14,5,35.7,0.14,0.40,23.1,0,0,0,0.6,0.04,+1.4,+1.4,2022-2023,Leicester City
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,"60,033",Jonny Evans,3-5-1-1,4-3-3,Darren England,1,6,2,33.3,0.17,0.50,14.6,0,0,0,0.5,0.08,+0.5,+0.5,2022-2023,Leicester City
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,"30,850",Jonny Evans,4-1-4-1,4-2-3-1,Michael Salisbury,1,6,1,16.7,0.17,1.00,17.8,1,0,0,0.3,0.05,+0.7,+0.7,2022-2023,Leicester City
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,"39,953",Jonny Evans,4-1-4-1,4-4-2,Paul Tierney,1,17,5,29.4,0.06,0.20,17.9,0,0,0,2.5,0.15,-1.5,-1.5,2022-2023,Leicester City
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,"32,226",Jonny Evans,4-1-4-1,4-2-3-1,Craig Pawson,0,10,2,20.0,0.00,0.00,23.5,2,0,0,0.7,0.07,-0.7,-0.7,2022-2023,Leicester City
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,"31,185",Jonny Evans,4-4-2,3-5-2,Tony Harrington,2,6,4,66.7,0.33,0.50,14.8,0,0,0,1.4,0.24,+0.6,+0.6,2022-2023,Leicester City
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,"61,450",Jonny Evans,4-1-4-1,3-4-3,Simon Hooper,2,18,6,33.3,0.06,0.17,22.7,0,1,1,1.0,0.05,+0.2,0.0,2022-2023,Leicester City
2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,"32,202",Jonny Evans,4-1-4-1,4-2-3-1,Robert Jones,4,17,7,41.2,0.24,0.57,17.7,1,0,0,1.3,0.08,+2.7,+2.7,2022-2023,Leicester City
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,"10,272",Jonny Evans,4-1-4-1,4-4-2,Michael Salisbury,1,9,5,55.6,0.11,0.20,13.2,1,0,0,1.0,0.12,0.0,0.0,2022-2023,Leicester City
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,"31,298",Youri Tielemans,4-1-4-1,4-3-3,Andy Madley,0,14,5,35.7,0.00,0.00,19.4,1,0,0,1.0,0.07,-1.0,-1.0,2022-2023,Leicester City
2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,"30,814",Youri Tielemans,4-1-4-1,4-2-3-1,Peter Bankes,1,5,1,20.0,0.20,1.00,17.7,0,0,0,0.8,0.16,+0.2,+0.2,2022-2023,Leicester City
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,"31,425",Youri Tielemans,4-1-4-1,4-2-3-1,Michael Oliver,4,5,4,80.0,0.80,1.00,14.7,0,0,0,0.9,0.18,+3.1,+3.1,2022-2023,Leicester City
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,"32,223",Youri Tielemans,3-4-3,4-3-3,Robert Jones,0,10,5,50.0,0.00,0.00,16.4,0,0,0,0.7,0.07,-0.7,-0.7,2022-2023,Leicester City
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,"39,206",Youri Tielemans,4-1-4-1,4-3-3,David Coote,2,22,8,36.4,0.09,0.25,17.5,0,0,0,2.3,0.11,-0.3,-0.3,2022-2023,Leicester City
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,"62,459",Youri Tielemans,4-1-4-1,4-2-3-1,Jarred Gillett,2,8,5,62.5,0.25,0.40,21.3,0,0,1,1.0,0.12,+0.2,+1.0,2022-2023,Leicester City
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,"32,185",Youri Tielemans,4-2-3-1,4-3-3,Jarred Gillett,0,8,2,25.0,0.00,0.00,20.1,0,0,0,0.5,0.06,-0.5,-0.5,2022-2023,Leicester City
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43,"53,343",Wilfred Ndidi,4-2-3-1,4-3-3,Craig Pawson,1,7,2,28.6,0.14,0.50,12.1,0,0,0,1.0,0.14,0.0,0.0,2022-2023,Leicester City
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,"30,813",Youri Tielemans,4-2-3-1,4-2-3-1,Darren Bond,0,15,6,40.0,0.00,0.00,18.9,1,0,0,1.7,0.11,-1.7,-1.7,2022-2023,Leicester City
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,"29,301",Marc Albrighton,4-2-3-1,4-3-1-2,Paul Tierney,0,6,1,16.7,0.00,0.00,18.0,0,0,0,1.0,0.17,-1.0,-1.0,2022-2023,Leicester City
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,"32,056",Youri Tielemans,4-4-2,4-2-3-1,Thomas Bramall,2,9,2,22.2,0.22,1.00,12.1,1,0,0,0.9,0.11,+1.1,+1.1,2022-2023,Leicester City
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,"42,055",Youri Tielemans,4-2-3-1,4-4-2,Darren England,4,9,5,55.6,0.44,0.80,15.3,0,0,0,2.6,0.29,+1.4,+1.4,2022-2023,Leicester City
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,"32,184",James Maddison,4-2-3-1,3-4-3,Michael Salisbury,4,15,6,40.0,0.27,0.67,15.6,0,0,0,1.7,0.11,+2.3,+2.3,2022-2023,Leicester City
2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,"73,578",James Maddison,4-2-3-1,4-2-3-1,Stuart Attwell,0,19,3,15.8,0.00,0.00,19.0,1,0,0,1.6,0.09,-1.6,-1.6,2022-2023,Leicester City
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35,"32,227",Wilfred Ndidi,4-3-3,4-3-3,Craig Pawson,0,1,0,0.0,0.00,,29.4,0,0,0,0.0,0.02,0.0,0.0,2022-2023,Leicester City
2023-03-04,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,"30,139",James Maddison,4-2-3-1,4-2-3-1,Robert Jones,0,11,0,0.0,0.00,,15.8,0,0,0,1.9,0.18,-1.9,-1.9,2022-2023,Leicester City
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,"32,170",James Maddison,3-4-3,3-4-3,Andre Marriner,1,17,6,35.3,0.06,0.17,18.3,1,0,0,2.4,0.15,-1.4,-1.4,2022-2023,Leicester City
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,"17,006",James Maddison,4-2-3-1,4-3-3,Darren Bond,1,14,1,7.1,0.07,1.00,16.8,0,0,0,1.3,0.10,-0.3,-0.3,2022-2023,Leicester City
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,"25,147",James Maddison,4-2-3-1,4-3-3,Tim Robinson,1,3,2,66.7,0.33,0.50,13.8,0,0,0,0.2,0.07,+0.8,+0.8,2022-2023,Leicester City
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36,"32,087",James Maddison,4-3-3,4-4-2,Graham Scott,1,9,4,44.4,0.11,0.25,16.7,1,0,0,0.5,0.05,+0.5,+0.5,2022-2023,Leicester City
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51,"32,094",James Maddison,4-2-3-1,4-2-3-1,David Coote,0,14,4,28.6,0.00,0.00,16.9,0,0,0,0.6,0.04,-0.6,-0.6,2022-2023,Leicester City
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,"53,329",Youri Tielemans,3-4-3,3-2-4-1,Darren England,1,11,4,36.4,0.09,0.25,14.3,0,0,0,2.3,0.22,-1.3,-1.3,2022-2023,Leicester City
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,"32,053",Youri Tielemans,4-2-3-1,4-4-2,Andy Madley,2,14,6,42.9,0.07,0.17,19.0,0,1,1,1.6,0.12,-0.4,-0.6,2022-2023,Leicester City
2023-04-25,20:00,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,"36,666",Youri Tielemans,4-2-3-1,4-2-3-1,Paul Tierney,1,15,3,20.0,0.07,0.33,13.4,1,0,0,2.1,0.15,-1.1,-1.1,2022-2023,Leicester City
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,"32,173",Youri Tielemans,4-3-3,4-2-3-1,Michael Oliver,2,14,4,28.6,0.14,0.50,18.9,0,0,1,2.6,0.19,-1.4,-0.6,2022-2023,Leicester City
2023-05-08,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,"24,442",Youri Tielemans,4-2-3-1,4-2-3-1,Robert Jones,3,16,7,43.8,0.13,0.29,20.9,2,1,2,1.2,0.07,+0.2,+0.8,2022-2023,Leicester City
2023-05-15,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,"32,225",Jonny Evans,4-2-3-1,4-3-3,Craig Pawson,0,4,4,100.0,0.00,0.00,13.4,0,0,0,0.4,0.10,-0.4,-0.4,2022-2023,Leicester City
2023-05-22,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,"52,152",Jonny Evans,5-3-2,4-3-3,Andre Marriner,0,1,1,100.0,0.00,0.00,11.0,0,0,0,0.1,0.09,-0.1,-0.1,2022-2023,Leicester City
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,"32,183",Jonny Evans,4-2-3-1,4-2-3-1,Simon Hooper,2,13,4,30.8,0.15,0.50,17.5,0,0,0,1.4,0.11,+0.6,+0.6,2022-2023,Leicester City
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,"36,347",Patrick Bamford,4-2-3-1,4-2-3-1,Robert Jones,1,12,4,33.3,0.08,0.25,18.6,1,0,0,0.8,0.07,+0.2,+0.2,2022-2023,Leeds United
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,"30,815",Patrick Bamford,4-2-3-1,3-4-3,Tony Harrington,2,13,5,38.5,0.15,0.40,12.0,0,0,0,1.8,0.15,+0.2,+0.2,2022-2023,Leeds United
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,"36,372",Rodrigo,4-2-3-1,3-5-2,Stuart Attwell,3,12,6,50.0,0.25,0.50,16.3,0,0,0,2.1,0.18,+0.9,+0.9,2022-2023,Leeds United
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,"30,953",Rodrigo,4-2-3-1,4-4-2,Michael Salisbury,0,10,2,20.0,0.00,0.00,18.0,1,0,0,1.8,0.18,-1.8,-1.8,2022-2023,Leeds United
2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,"36,338",Rodrigo,4-2-3-1,4-3-3,Darren England,1,14,5,35.7,0.07,0.20,16.9,0,0,0,1.0,0.07,0.0,0.0,2022-2023,Leeds United
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,"17,092",Robin Koch,4-2-3-1,4-3-3,Robert Jones,2,17,6,35.3,0.12,0.33,21.9,1,0,0,1.7,0.11,+0.3,+0.3,2022-2023,Leeds United
2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,"36,582",Liam Cooper,4-2-3-1,4-3-3,Stuart Attwell,0,6,1,16.7,0.00,0.00,16.8,0,0,0,0.4,0.06,-0.4,-0.4,2022-2023,Leeds United
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,"25,042",Liam Cooper,4-2-3-1,4-3-3,Paul Tierney,1,10,4,40.0,0.10,0.25,18.1,0,0,0,1.0,0.10,0.0,0.0,2022-2023,Leeds United
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,"36,700",Liam Cooper,4-2-3-1,4-3-3,Chris Kavanagh,0,15,4,26.7,0.00,0.00,18.1,0,0,1,1.1,0.07,-1.8,-1.1,2022-2023,Leeds United
2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,"30,814",Patrick Bamford,4-2-3-1,4-1-4-1,Peter Bankes,0,14,2,14.3,0.00,0.00,18.3,0,0,0,1.3,0.10,-1.3,-1.3,2022-2023,Leeds United
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,"36,447",Liam Cooper,4-2-3-1,4-2-3-1,Anthony Taylor,2,14,5,35.7,0.14,0.40,16.3,0,0,0,1.6,0.12,+0.4,+0.4,2022-2023,Leeds United
2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,"53,274",Liam Cooper,4-2-3-1,4-1-2-1-2,Michael Oliver,2,14,6,42.9,0.14,0.33,19.4,3,0,0,1.8,0.13,+0.2,+0.2,2022-2023,Leeds United
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,"36,304",Liam Cooper,4-2-3-1,4-4-2,Tony Harrington,4,17,3,17.6,0.18,1.00,15.9,0,1,1,1.4,0.08,+1.8,+1.6,2022-2023,Leeds United
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,"61,667",Liam Cooper,4-2-3-1,3-4-3,Michael Salisbury,3,12,5,41.7,0.25,0.60,16.2,2,0,0,1.1,0.09,+1.9,+1.9,2022-2023,Leeds United
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,"36,889",Liam Cooper,4-3-3,4-3-3,Stuart Attwell,1,9,1,11.1,0.11,1.00,19.3,2,0,0,0.6,0.06,+0.4,+0.4,2022-2023,Leeds United
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,"52,211",Liam Cooper,4-2-3-1,4-3-3,Simon Hooper,0,8,1,12.5,0.00,0.00,17.9,1,0,0,0.4,0.05,-0.4,-0.4,2022-2023,Leeds United
2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,"36,173",Liam Cooper,4-2-3-1,4-3-3,David Coote,2,14,5,35.7,0.14,0.40,14.0,0,0,0,1.6,0.12,+0.4,+0.4,2022-2023,Leeds United
2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,"42,008",Liam Cooper,4-2-3-1,4-4-2,Michael Oliver,1,16,3,18.8,0.06,0.33,12.7,0,0,0,2.4,0.16,-1.4,-1.4,2022-2023,Leeds United
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,"36,260",Luke Ayling,4-2-3-1,3-5-2,Peter Bankes,0,9,5,55.6,0.00,0.00,23.2,1,0,0,0.5,0.05,-0.5,-0.5,2022-2023,Leeds United
2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,"29,363",Liam Cooper,4-2-3-1,4-3-1-2,Robert Jones,0,10,4,40.0,0.00,0.00,17.1,0,0,0,0.9,0.09,-0.9,-0.9,2022-2023,Leeds United
2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,"73,456",Luke Ayling,4-2-3-1,4-2-3-1,Simon Hooper,1,8,2,25.0,0.13,0.50,18.4,1,0,0,0.6,0.08,+0.4,+0.4,2022-2023,Leeds United
2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,"36,919",Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,0,16,6,37.5,0.00,0.00,11.6,0,0,0,1.8,0.11,-1.8,-1.8,2022-2023,Leeds United
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,"39,232",Luke Ayling,4-2-3-1,4-5-1,Andy Madley,0,8,0,0.0,0.00,,18.4,0,0,0,0.5,0.07,-0.5,-0.5,2022-2023,Leeds United
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,"36,641",Luke Ayling,4-2-3-1,4-4-2,Peter Bankes,1,14,4,28.6,0.07,0.25,16.2,0,0,0,0.9,0.06,+0.1,+0.1,2022-2023,Leeds United
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,"39,905",Luke Ayling,4-2-3-1,3-4-3,Michael Oliver,0,11,2,18.2,0.00,0.00,13.7,1,0,0,1.0,0.10,-1.0,-1.0,2022-2023,Leeds United
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,"36,471",Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,2,12,4,33.3,0.17,0.50,19.7,0,0,0,0.9,0.07,+1.1,+1.1,2022-2023,Leeds United
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,"31,570",Luke Ayling,4-2-3-1,4-3-3,Michael Salisbury,4,11,4,36.4,0.36,1.00,17.7,2,0,0,1.6,0.15,+2.4,+2.4,2022-2023,Leeds United
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,"60,283",Luke Ayling,4-3-3,4-3-3,Darren England,1,7,5,71.4,0.14,0.20,14.3,0,0,0,0.7,0.10,+0.3,+0.3,2022-2023,Leeds United
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,"36,740",Luke Ayling,4-2-3-1,4-3-2-1,Robert Jones,2,21,6,28.6,0.10,0.33,17.3,0,0,0,1.8,0.09,+0.2,+0.2,2022-2023,Leeds United
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,"36,427",Luke Ayling,4-2-3-1,4-3-3,Simon Hooper,1,11,7,63.6,0.09,0.14,16.7,1,0,0,0.9,0.08,+0.1,+0.1,2022-2023,Leeds United
2023-04-17,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,"36,657",Rodrigo,4-2-3-1,4-3-3,Craig Pawson,1,13,3,23.1,0.08,0.33,17.6,0,0,0,1.4,0.11,-0.4,-0.4,2022-2023,Leeds United
2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,"24,356",Liam Cooper,4-2-3-1,4-2-3-1,Peter Bankes,0,10,2,20.0,0.00,0.00,16.6,1,0,0,0.8,0.09,-0.8,-0.8,2022-2023,Leeds United
2023-04-25,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,"36,666",Liam Cooper,4-2-3-1,4-2-3-1,Paul Tierney,1,13,3,23.1,0.08,0.33,14.9,0,0,0,1.5,0.13,-0.5,-0.5,2022-2023,Leeds United
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,"10,434",Liam Cooper,3-4-3,4-2-3-1,Chris Kavanagh,1,15,6,40.0,0.07,0.17,14.8,1,0,0,1.6,0.11,-0.6,-0.6,2022-2023,Leeds United
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,"53,406",Luke Ayling,4-2-3-1,3-2-4-1,Andy Madley,1,4,2,50.0,0.25,0.50,12.1,0,0,0,0.2,0.06,+0.8,+0.8,2022-2023,Leeds United
2023-05-13,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.0,2.3,36,"36,955",Luke Ayling,4-3-3,4-3-3,Simon Hooper,2,8,3,37.5,0.25,0.67,14.9,0,0,1,1.2,0.17,0.0,+0.8,2022-2023,Leeds United
2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,"62,478",Luke Ayling,4-3-3,4-2-3-1,Peter Bankes,1,12,3,25.0,0.08,0.33,15.6,0,0,0,0.9,0.07,+0.1,+0.1,2022-2023,Leeds United
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,"36,871",Liam Cooper,5-4-1,4-4-2,Anthony Taylor,1,19,2,10.5,0.05,0.50,15.8,0,0,0,1.5,0.08,-0.5,-0.5,2022-2023,Leeds United
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,"61,732",James Ward-Prowse,5-3-2,3-4-3,Andre Marriner,1,10,2,20.0,0.10,0.50,17.1,0,0,0,0.5,0.05,+0.5,+0.5,2022-2023,Southampton
